Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
15/06/2012,3880.65,3900,3839.55,3885.75,3880.7179689555,3801,598,14750609,887,23.34,60.45,5.1
14/06/2012,3880,3910,3856,3868.5,3887.4563781717,2877,521,11184212,457,15.88,54,-11.5
13/06/2012,3875,3918.95,3861.05,3874.6,3888.5404323459,4996,804,19427148,618,12.37,57.9,-0.4
12/06/2012,3839,3899.8,3786.1,3881.9,3849.6870329094,7627,1008,29361563,2270,29.76,113.7,42.9
11/06/2012,3850.2,3889,3812.2,3835.85,3861.9043510878,5332,709,20591674,2131,39.97,76.8,-14.35
08/06/2012,3812.6,3850,3770,3829.6,3803.9155775875,6657,925,25322666,1747,26.24,80,17
07/06/2012,3810,3861,3805.3,3844.1,3842.8930001907,10486,1069,40296576,2070,19.74,55.7,34.1
06/06/2012,3764.7,3840,3745.85,3827.35,3808.7971875,16000,2266,60940755,5131,32.07,94.15,62.65
05/06/2012,3690,3794.45,3690,3720.85,3748.994879388,16209,2307,60767458,2909,17.95,104.45,30.85
04/06/2012,3766,3776,3661.1,3684.75,3721.6784954554,10342,1658,38489599,2352,22.74,114.9,-81.25
01/06/2012,4020,4020,3699.65,3777.15,3858.7893996847,23471,4386,90569646,4629,19.72,320.35,-242.85
31/05/2012,3799,4170,3793.35,4034.65,3971.2737383451,23917,3690,94980954,5604,23.43,376.65,235.65
30/05/2012,3825.95,3849,3810.2,3821.9,3824.0637037037,6075,439,23231187,1630,26.83,38.8,-4.05
29/05/2012,3826,3851,3804,3837.05,3831.7124358116,4479,652,17162240,1380,30.81,47,11.05
28/05/2012,3778.75,3835.05,3750.95,3821.95,3811.4650412334,8367,938,31890528,3143,37.56,84.1,43.2
25/05/2012,3743,3775,3719,3757.25,3754.321128653,5954,790,22353228,1180,19.82,56,14.25
24/05/2012,3669,3750,3669,3746.25,3727.3507577704,7786,1109,29021153,2314,29.72,81,77.25
23/05/2012,3651,3688.7,3640,3670.85,3659.496586476,6152,662,22513223,2167,35.22,48.7,19.85
22/05/2012,3743.95,3750.7,3661,3683.05,3712.0790626786,5249,767,19484703,1463,27.87,89.7,-60.9
21/05/2012,3708,3757.3,3700.45,3744.75,3736.5487624286,4727,570,17662666,1284,27.16,56.85,36.75
18/05/2012,3655,3730,3644,3708.4,3693.0731382979,7520,942,27771910,3114,41.41,86,53.4
17/05/2012,3735.35,3783.1,3660.05,3691.3,3727.7706279191,7708,1115,28733656,2014,26.13,123.05,-44.05
16/05/2012,3714.05,3784,3714.05,3752.85,3752.915043417,8522,1081,31982342,1679,19.7,69.95,38.8
15/05/2012,3674.55,3775,3674.55,3759.25,3741.1457478006,10230,1361,38271921,2041,19.95,100.45,84.7
14/05/2012,3585,3739,3579.95,3700.7,3643.8683296901,7777,1158,28338364,2308,29.68,159.05,115.7
11/05/2012,3620,3670,3585,3618.55,3622.7297265019,8373,1216,30333116,1282,15.31,85,-1.45
10/05/2012,3671,3744.35,3629,3654.55,3694.4678275905,8097,1161,29914106,1351,16.69,115.35,-16.45
09/05/2012,3700,3731.9,3626.8,3699.55,3691.2530948095,27223,3695,100486983,2881,10.58,105.1,-0.45
08/05/2012,3661,3700,3623,3652.8,3650.3702372394,9737,1243,35543655,1624,16.68,77,-8.2
07/05/2012,3583,3695,3549,3634.3,3583.9774015876,49384,1804,176991140,34815,70.5,146,51.3
04/05/2012,3600,3649.85,3581.5,3617.35,3625.9083406369,13692,1688,49645937,2305,16.83,68.35,17.35
03/05/2012,3515.05,3620,3479.7,3600.9,3571.8771257852,13054,1382,46627284,4466,34.21,140.3,85.85
02/05/2012,3506.45,3552,3482,3533.45,3515.4174031271,2942,524,10342358,1222,41.54,70,27
30/04/2012,3510.2,3537.9,3501,3523.05,3521.2746995016,3411,449,12011068,885,25.95,36.9,12.85
28/04/2012,3518,3548.9,3518,3539.8,3536.7544581619,729,83,2578294,158,21.67,30.9,21.8
27/04/2012,3474.3,3550,3430.05,3516.4,3514.6272483973,16067,1632,56469516,5767,35.89,119.95,42.1
26/04/2012,3466.5,3512,3451.6,3482.75,3486.5855116634,17062,2188,59488122,8751,51.29,60.4,16.25
25/04/2012,3450,3450,3411.1,3436.85,3431.4378483835,3588,605,12311999,1633,45.51,38.9,-13.15
24/04/2012,3455,3498.95,3431.05,3459.9,3472.0040553907,10110,1787,35101961,4621,45.71,67.9,4.9
23/04/2012,3332.85,3469.8,3320.5,3459.1,3434.3287565404,28477,3000,97799380,13306,46.73,149.3,126.25
20/04/2012,3321.05,3353.6,3321.05,3336.65,3336.3373076923,2600,331,8674477,1331,51.19,32.55,15.6
19/04/2012,3312,3340,3305,3323.65,3321.2168854415,3352,408,11132719,2335,69.66,35,11.65
18/04/2012,3330,3344,3290,3311.2,3318.2179455446,16160,357,53622402,14625,90.5,54,-18.8
17/04/2012,3378.35,3378.35,3312.5,3325.8,3350.9289026275,3882,464,13008306,2251,57.99,65.85,-52.55
16/04/2012,3328,3365,3307,3348.4,3342.3359099693,8797,877,29402529,4761,54.12,58,20.4
13/04/2012,3273,3310,3259.7,3295.65,3287.6183065154,3791,474,12463361,1573,41.49,50.3,22.65
12/04/2012,3255.55,3288,3227.65,3255.7,3252.2579117867,4013,489,13051311,1617,40.29,60.35,0.15
11/04/2012,3240,3252,3225.65,3235.9,3240.0220632081,1677,208,5433517,778,46.39,26.35,-4.1
10/04/2012,3253.6,3293,3245.5,3254.1,3263.1949332818,5171,356,16873981,2858,55.27,47.5,0.5
09/04/2012,3306.95,3319.4,3260,3275.1,3281.7874278773,3293,410,10806926,1721,52.26,59.4,-31.85
04/04/2012,3357,3395,3316,3331.75,3362.0954596623,13325,1465,44799922,3379,25.36,79,-25.25
03/04/2012,3272,3380,3260,3356.85,3330.4612852749,18533,1335,61723439,9884,53.33,120,84.85
02/04/2012,3239,3290,3225,3265.55,3269.8925043579,6884,971,22509940,2684,38.99,65,26.55
30/03/2012,3185,3253,3185,3237.75,3245.0096923351,11246,889,36493379,3888,34.57,68,52.75
29/03/2012,3129.75,3237,3004,3188.45,3135.6277203648,8225,995,25790538,3779,45.95,233,58.7
28/03/2012,3095,3186.65,3075,3101.45,3137.5794355892,7654,1155,24015033,1982,25.89,111.65,6.45
27/03/2012,3065,3111.1,3051,3093.75,3088.729769859,2694,345,8321038,1470,54.57,60.1,28.75
26/03/2012,3124,3124,3050,3061.15,3072.912672522,3985,453,12245557,1869,46.9,74,-62.85
23/03/2012,3075.5,3139.85,3075.5,3104.2,3095.877166312,3289,387,10182340,1485,45.15,64.35,28.7
22/03/2012,3072,3105.65,3058,3074.45,3084.3874052094,3033,483,9354947,713,23.51,47.65,2.45
21/03/2012,3019,3096,3019,3062.35,3068.0536237189,5464,626,16763845,1540,28.18,77,43.35
20/03/2012,3075,3147.95,3006.25,3020.45,3020.0875816109,29561,1146,89276809,23497,79.49,141.7,-54.55
19/03/2012,3225,3225,3058.15,3075.35,3103.137800098,8164,1253,25334017,3070,37.6,166.85,-149.65
16/03/2012,3299,3299,3180,3210.4,3216.2765986395,7350,504,23639633,2721,37.02,119,-88.6
15/03/2012,3250,3332.5,3210,3218.65,3248.2672695786,10394,1345,33762490,1847,17.77,122.5,-31.35
14/03/2012,3222,3238.5,3195,3207.45,3213.3415026834,5590,482,17962579,2246,40.18,43.5,-14.55
13/03/2012,3180,3204,3160,3186.65,3183.747175901,1859,222,5918586,938,50.46,44,6.65
12/03/2012,3173.8,3206.2,3115,3158.25,3188.2244198102,12539,316,39977146,10782,85.99,91.2,-15.55
09/03/2012,3115,3193,3115,3163.95,3167.464273266,5738,513,18174910,3397,59.2,78,48.95
07/03/2012,3151,3151,3065.1,3089.95,3088.4803395332,8011,847,24741816,3508,43.79,85.9,-61.05
06/03/2012,3225,3250,3150.5,3171.05,3194.3986249269,6836,588,21836909,2416,35.34,99.5,-53.95
05/03/2012,3140,3250,3133.3,3228.75,3211.649325721,40636,1693,130508582,25287,62.23,116.7,88.75
03/03/2012,3109.9,3187.6,3109.9,3133.3,3131.0925644917,659,31,2063390,532,80.73,77.7,23.4
02/03/2012,3184.95,3184.95,3130,3148.9,3152.8016773557,2027,269,6390729,847,41.79,54.95,-36.05
01/03/2012,3165.1,3190,3125,3152.75,3150.2358015816,2782,362,8763956,716,25.74,65,-12.35
29/02/2012,3153.8,3195,3139.7,3169.9,3169.8127582645,3872,552,12273515,964,24.9,55.3,16.1
28/02/2012,3065.55,3190.2,3060,3155.05,3155.4381673816,10957,1259,34574136,4052,36.98,130.2,89.5
27/02/2012,3053,3113.5,3035.2,3078.75,3088.9990929705,11025,1155,34056215,3397,30.81,78.3,25.75
24/02/2012,3060,3078,3051.1,3064.5,3065.8479452055,1460,224,4476138,807,55.27,26.9,4.5
23/02/2012,3057,3104.9,3028,3061.1,3084.7987012987,7084,782,21852714,2079,29.35,76.9,4.1
22/02/2012,3066,3108,3048,3071.6,3073.6606547439,6598,1010,20280013,2308,34.98,60,5.6
21/02/2012,3030,3074.85,3030,3039,3045.9165378671,2588,334,7882832,1163,44.94,44.85,9
17/02/2012,3097.95,3109.95,3040,3045.75,3067.7299890351,3648,452,11191079,1631,44.71,69.95,-52.2
16/02/2012,3040,3084.9,3019.75,3063.05,3058.1114457831,1660,286,5076465,485,29.22,65.15,23.05
15/02/2012,3045,3100,3016.05,3033.75,3062.490728089,5123,596,15689140,2157,42.1,83.95,-11.25
14/02/2012,3059,3070,3011,3021.9,3038.7758542141,2195,291,6670113,721,32.85,59,-37.1
13/02/2012,3072,3113.05,3033.05,3047.5,3054.7605585831,2936,415,8968777,1158,39.44,80,-24.5
10/02/2012,3075,3125,3062,3099.6,3107.8866525424,57584,1804,178964545,49716,86.34,63,24.6
09/02/2012,2985,3072,2985,3060.8,3043.909643788,6906,1259,21021240,3101,44.9,87,75.8
08/02/2012,2962,3009.45,2941.5,2984.75,2968.7743006164,2109,351,6261145,658,31.2,67.95,22.75
07/02/2012,3000.45,3009.95,2950,2958.35,2988.8826847152,1773,333,5299289,726,40.95,59.95,-42.1
06/02/2012,2944.6,3014.9,2918.1,2985.85,2990.7957532862,7912,918,23663176,4562,57.66,96.8,41.25
03/02/2012,2958.15,2965,2898,2940.5,2955.0462802768,2312,436,6832067,1236,53.46,67,-17.65
02/02/2012,2960.45,2990,2945,2966.45,2966.9235127479,1412,264,4189296,488,34.56,45,6
01/02/2012,2990,3004,2915,2938.9,2937.6146067416,3560,606,10457908,631,17.72,89,-51.1
31/01/2012,2986,3038,2955,2987.25,2990.3365428013,6647,655,19876767,2134,32.1,83,1.25
30/01/2012,2917.75,3015,2917.75,2985.05,2984.8856380195,38212,1345,114058450,32392,84.77,97.25,67.3
27/01/2012,2883,2949.95,2883,2917.75,2914.1167695473,5832,966,16995129,2032,34.84,66.95,34.75
25/01/2012,2822.5,2867,2795,2849.65,2839.2833667335,4990,565,14168024,2391,47.92,72,27.15
24/01/2012,2856,2858,2775,2798.1,2826.174227714,5665,894,16010277,1220,21.54,83,-57.9
23/01/2012,2765,2835,2764,2818.7,2810.3094609138,10221,1356,28724173,2999,29.34,71,53.7
20/01/2012,2750,2750,2710,2722.25,2726.8528985507,1380,283,3763057,589,42.68,40,-27.75
19/01/2012,2742,2757,2716,2728.15,2730.9159159159,1332,230,3637580,598,44.89,41,-13.85
18/01/2012,2740,2747,2717.6,2723.15,2730.6939078752,1346,184,3675514,438,32.54,29.4,-16.85
17/01/2012,2749,2788.45,2701.65,2735.6,2742.8158874638,2417,272,6629386,1329,54.99,86.8,-13.4
16/01/2012,2789.95,2789.95,2737.15,2744.9,2753.3676280672,2323,259,6396073,1073,46.19,52.8,-45.05
13/01/2012,2750,2790,2724,2766.55,2742.3851745918,8391,558,23011354,4689,55.88,66,16.55
12/01/2012,2735,2764.9,2720,2736.55,2742.3095002124,7063,628,19368932,2383,33.74,44.9,1.55
11/01/2012,2658,2724,2645,2710.8,2695.7804508748,5944,825,16023719,2041,34.34,79,52.8
10/01/2012,2684,2694,2646.25,2657.95,2669.812407681,2031,327,5422389,626,30.82,47.75,-26.05
09/01/2012,2684.95,2695,2664.05,2670.4,2678.1062817259,3152,354,8441391,1851,58.72,30.95,-14.55
07/01/2012,2658.2,2671.9,2658.2,2665,2665.9718309859,71,17,189284,60,84.51,13.7,6.8
06/01/2012,2654,2669,2650,2663.15,2660.1477635783,1252,224,3330505,486,38.82,19,9.15
05/01/2012,2688.8,2690,2664,2669.6,2675.1198198198,1110,161,2969383,295,26.58,26,-19.2
04/01/2012,2653.5,2698,2653.5,2672.35,2677.0305320435,3308,440,8855617,796,24.06,44.5,18.85
03/01/2012,2621,2659.95,2595,2646.55,2630.7626126839,6323,602,16634312,2793,44.17,64.95,25.55
02/01/2012,2580,2609,2555.9,2593.1,2583.1633401222,2455,429,6341666,895,36.46,53.1,13.1
30/12/2011,2600.05,2731.8,2575.05,2594.95,2613.9296636086,2943,524,7692795,668,22.7,156.75,-5.1
29/12/2011,2610,2640,2565,2620.25,2608.9534145592,9767,834,25481648,5194,53.18,75,10.25
28/12/2011,2680,2700,2551.05,2599,2616.5949528829,6261,1126,16382501,2079,33.21,148.95,-81
27/12/2011,2615.2,2692,2615.2,2665.5,2673.7129588678,2261,354,6045265,439,19.42,76.8,50.3
26/12/2011,2670,2695,2645.05,2666.2,2671.8206291591,3306,547,8833039,1091,33,49.95,-3.8
23/12/2011,2745,2769.9,2650,2666.45,2688.4364867272,5613,749,15090194,2679,47.73,119.9,-78.55
22/12/2011,2680,2774.95,2657.5,2747.95,2716.6752527684,4154,675,11285069,1723,41.48,117.45,67.95
21/12/2011,2677.9,2708,2654,2684,2661.1510095696,19959,362,53113913,19297,96.68,54,6.1
20/12/2011,2677.9,2699.25,2636,2644.4,2647.7236068328,3571,512,9455021,1824,51.08,63.25,-33.5
19/12/2011,2706.6,2706.6,2604.2,2649.55,2649.9883730143,50486,599,133787313,47710,94.5,102.4,-57.05
16/12/2011,2780,2783.5,2695,2706.6,2733.3361476817,6988,855,19100553,2762,39.52,88.5,-73.4
15/12/2011,2779,2799,2755,2780.05,2779.2902208202,3804,470,10572420,1256,33.02,44,1.05
14/12/2011,2806,2848,2745.6,2782.45,2783.3238354807,12108,1338,33700485,6941,57.33,102.4,-23.55
13/12/2011,2820,2859,2782.7,2805.75,2807.049625325,13078,1683,36710595,7086,54.18,76.3,-14.25
12/12/2011,2855,2859.95,2791.4,2829.8,2819.7950469684,4684,587,13207920,1763,37.64,68.55,-25.2
09/12/2011,2830,2860,2817.1,2832.35,2834.7495893684,6697,581,18984318,3361,50.19,42.9,2.35
08/12/2011,2841,2870,2821.05,2835.75,2833.3020507473,8631,736,24454230,5217,60.44,48.95,-5.25
07/12/2011,2874,2879.5,2848,2856.4,2857.0469320672,16428,555,46935567,14377,87.52,31.5,-17.6
05/12/2011,2857,2889,2840.05,2850.65,2862.3126017788,15966,624,45699683,12486,78.2,48.95,-6.35
02/12/2011,2800.15,2874,2766.05,2855.7,2837.8260385757,8088,1147,22952337,2868,35.46,107.95,55.55
01/12/2011,2890.05,2965,2764.5,2799.35,2821.5457728437,11710,1505,33040301,4637,40,200.5,-90.7
30/11/2011,2905,2944.65,2865,2881,2901.6870503597,6394,870,18553387,1996,31.22,79.65,-24
29/11/2011,2951.9,2970,2901.2,2924.5,2939.1841341503,3101,515,9114410,1362,43.92,68.8,-27.4
28/11/2011,2997,3024.9,2935,2947.05,2961.2653061225,2009,375,5949182,547,27.23,89.9,-49.95
25/11/2011,2938.4,2967,2880,2941.75,2944.0412463573,4461,650,13133368,1198,26.85,87,3.35
24/11/2011,2860,2895,2835.15,2877.1,2860.2418504315,4172,523,11932929,1684,40.36,59.85,17.1
23/11/2011,2924,2998.95,2825,2892.55,2880.3691266759,7981,1045,22988226,3474,43.53,173.95,-31.45
22/11/2011,2937,2975,2919.55,2955.7,2951.3597669116,3947,597,11649017,1807,45.78,55.45,18.7
21/11/2011,3025.35,3065,2910,2936.2,2976.3156310471,4651,694,13842844,2054,44.16,155,-89.15
18/11/2011,3034,3090,3020,3043.15,3053.4542132416,4652,807,14204669,1101,23.67,70,9.15
17/11/2011,3098,3100,3025,3033.6,3051.6509294777,3389,594,10342045,860,25.38,75,-64.4
16/11/2011,3030,3115,3000,3098.85,3056.2621867254,10893,966,33291864,6190,56.83,115,68.85
15/11/2011,3100.1,3117,3015.1,3035.4,3063.3072407045,2555,346,7826750,1184,46.34,101.9,-64.7
14/11/2011,3075.05,3135.3,3075,3102.6,3108.6891698473,4192,502,13031625,1992,47.52,60.3,27.55
11/11/2011,3124,3164.9,3049.95,3058.85,3096.7660634034,8233,684,25495675,5473,66.48,114.95,-65.15
09/11/2011,3180,3213,3115.05,3123.4,3152.0758959944,2846,392,8970808,1522,53.48,97.95,-56.6
08/11/2011,3241,3254,3160,3170.55,3200.5215283718,3507,493,11224229,1376,39.24,94,-70.45
04/11/2011,3156,3260,3156,3217.55,3224.7519582246,10724,1452,34582240,4120,38.42,104,61.55
03/11/2011,3145,3172,3138.1,3151.8,3155.1262376238,1616,205,5098684,762,47.15,33.9,6.8
02/11/2011,3115.05,3150,3115.05,3141.6,3139.1736486487,1480,195,4645977,737,49.8,34.95,26.55
01/11/2011,3149.9,3164.95,3126.5,3133.35,3140.6304728547,1713,303,5379900,665,38.82,38.45,-16.55
31/10/2011,3101,3168,3065,3151.15,3138.1385165326,6714,1169,21069462,2577,38.38,103,50.15
28/10/2011,3110,3163.1,3050,3065.2,3079.3843063739,3734,802,11498421,1600,42.85,113.1,-44.8
26/10/2011,3087,3087,3070,3073.8,3075.1590013141,761,125,2340196,568,74.64,17,-13.2
25/10/2011,3052,3080,3012,3066.45,3042.6822194199,3172,545,9651388,745,23.49,68,14.45
24/10/2011,3098.95,3098.95,3016.4,3048.65,3039.0962702597,5121,686,15563212,1411,27.55,82.55,-50.3
21/10/2011,3179.95,3195,3006,3015.25,3066.1788593001,19602,3199,60103238,4557,23.25,189,-164.7
20/10/2011,3111.25,3169,3111.25,3153.9,3149.5324733428,13411,227,42238380,12587,93.86,57.75,42.65
19/10/2011,3125.6,3142.65,3093,3127.05,3114.0091059603,2416,341,7523446,948,39.24,49.65,1.45
18/10/2011,3121.05,3139.95,3100,3103.45,3113.4139693356,1761,243,5482722,569,32.31,39.95,-17.6
17/10/2011,3139.9,3184.95,3125.05,3135.2,3146.3229118059,2143,271,6742570,1050,49,59.9,-4.7
14/10/2011,3178.85,3178.85,3117,3147.3,3144.9147540984,1830,397,5755194,470,25.68,61.85,-31.55
13/10/2011,3192.9,3201,3131,3168.05,3182.0783101494,1941,272,6176414,620,31.94,70,-24.85
12/10/2011,3180,3193.1,3170,3173.55,3183.041568257,2117,455,6738499,1045,49.36,23.1,-6.45
11/10/2011,3176.05,3204,3161.1,3172.55,3179.8699958729,2423,451,7704825,1046,43.17,42.9,-3.5
10/10/2011,3149.95,3187.95,3128.1,3169.85,3166.022632312,2872,479,9092817,1140,39.69,59.85,19.9
07/10/2011,3076,3137,3055,3119.45,3095.9675685693,5396,824,16705841,2512,46.55,82,43.45
05/10/2011,3080,3104.75,2998,3027.8,3025.2432113341,5082,1032,15374286,1504,29.59,106.75,-52.2
04/10/2011,3158,3170,3060.25,3076.45,3125.2371385655,5326,543,16645013,2627,49.32,109.75,-81.55
03/10/2011,3150,3156,3080,3130.05,3109.3137943563,8257,416,25673604,1820,22.04,76,-19.95
30/09/2011,3143,3160,3127.05,3149.4,3145.5077227723,2525,237,7942407,1550,61.39,32.95,6.4
29/09/2011,3111,3160,3104,3143.65,3142.2363193403,5336,576,16766973,2574,48.24,56,32.65
28/09/2011,3109.85,3137.9,3109.85,3129,3126.0963127781,3146,499,9834699,1164,37,28.05,19.15
27/09/2011,3095,3110.05,3070.25,3098.45,3094.1112143023,4307,312,13326337,2646,61.43,39.8,3.45
26/09/2011,3100,3119.9,3035.2,3079.1,3070.9445119482,2469,337,7582162,815,33.01,84.7,-20.9
23/09/2011,3101.35,3148,3080,3094.75,3114.5233323791,6986,856,21758060,2318,33.18,68,-6.6
22/09/2011,3081,3132.35,3060,3100.75,3105.6412317755,7339,759,22792301,3026,41.23,72.35,19.75
21/09/2011,3088.95,3114.95,3075,3094.15,3090.6027480916,3275,263,10121724,1735,52.98,39.95,5.2
20/09/2011,3051,3102,3051,3075.65,3082.1853163362,4236,367,13056137,2196,51.84,51,24.65
19/09/2011,3043.85,3084.35,3001.4,3051,3046.8940283052,2897,437,8826852,1261,43.53,82.95,7.15
16/09/2011,3130.05,3150,3011.35,3043.85,3084.1383209045,4157,596,12820763,1867,44.91,138.65,-86.2
15/09/2011,3124,3143,3108,3125.5,3126.883307169,3822,333,11950948,967,25.3,35,1.5
14/09/2011,3147.95,3148,3122,3131.55,3134.2554479419,2478,324,7766685,844,34.06,26,-16.4
13/09/2011,3190,3198,3130.05,3140.35,3174.4024623803,3655,364,11602441,1276,34.91,67.95,-49.65
12/09/2011,3190,3239.95,3137.15,3174.55,3191.9616490892,4172,428,13316864,1399,33.53,102.8,-15.45
09/09/2011,3190.1,3224,3167.1,3188.75,3198.6030905077,4530,460,14489672,2003,44.22,56.9,-1.35
08/09/2011,3217.3,3224.7,3160,3187.4,3192.48125,7200,760,22985865,2328,32.33,64.7,-29.9
07/09/2011,3265.1,3265.1,3210,3217.75,3232.6332018645,2789,421,9015814,1074,38.51,55.1,-47.35
06/09/2011,3274.9,3275,3220,3260.1,3250.2629640994,3259,524,10592607,808,24.79,55,-14.8
05/09/2011,3255.05,3317.15,3255,3268.65,3281.8712686567,4288,485,14072664,1363,31.79,62.15,13.6
02/09/2011,3325,3329.95,3245,3252.2,3274.5613999181,4886,503,15999507,2158,44.17,84.95,-72.8
30/08/2011,3338.15,3338.15,3250,3287.15,3276.825297559,4957,471,16243223,2255,45.49,88.15,-51
29/08/2011,3265,3303.05,3211.25,3294.15,3282.5593516791,8576,618,28151229,5616,65.49,91.8,29.15
26/08/2011,3270,3304.95,3251,3254.7,3277.5894872622,3101,417,10163805,1349,43.5,53.95,-15.3
25/08/2011,3227.6,3278.8,3190.05,3260.1,3249.3713653603,3164,506,10281011,727,22.98,88.75,32.5
24/08/2011,3272,3294.95,3218.25,3231.25,3242.635122839,3297,525,10690968,865,26.24,76.7,-40.75
23/08/2011,3300,3332.15,3232,3270,3294.0706102895,4801,725,15814833,1935,40.3,100.15,-30
22/08/2011,3185,3303,3157.7,3287.9,3250.1599609202,11259,863,36593551,6883,61.13,145.3,102.9
19/08/2011,3200,3230.9,3156,3174.8,3183.4798736251,17092,586,54412038,14241,83.32,74.9,-25.2
18/08/2011,3237,3238,3195,3210.55,3214.0073710074,3663,389,11772909,858,23.42,43,-26.45
17/08/2011,3263,3288.95,3221.5,3241.35,3260.3069579975,4714,641,15369087,1292,27.41,67.45,-21.65
16/08/2011,3215,3284,3215,3257,3260.9089822745,10042,832,32746048,3072,30.59,69,42
12/08/2011,3154.4,3241.9,3154.4,3218.9,3205.8818503601,8193,1051,26265790,2341,28.57,87.5,64.5
11/08/2011,3158.3,3192.9,3136.25,3154.4,3168.2438563327,3174,361,10056006,1382,43.54,56.65,-3.9
10/08/2011,3179,3195,3152.05,3159.15,3172.546405635,9654,826,30627763,3724,38.57,42.95,-19.85
09/08/2011,3025,3160,3023.05,3145.6,3065.8325625718,35679,1300,109385840,26529,74.35,136.95,120.6
08/08/2011,3060,3100,3010.6,3074.45,3060.0262093228,11370,1249,34792498,4166,36.64,89.4,14.45
05/08/2011,3050,3093.95,3028.1,3052,3055.3861492281,9328,867,28500642,3431,36.78,65.85,2
04/08/2011,3026.1,3131,3026.1,3094.1,3122.2011357095,154617,1011,482745373,148225,95.87,104.9,68
03/08/2011,3031.9,3060,3012,3026.75,3032.6795523906,2949,373,8943372,950,32.21,48,-5.15
02/08/2011,3068,3068,3000.65,3056.85,3037.9589793282,6192,610,18811042,1322,21.35,67.35,-11.15
01/08/2011,3150,3165,3060,3070.4,3096.7297297297,3515,455,10885005,967,27.51,105,-79.6
29/07/2011,3124.95,3138,3115,3125.8,3126.9885464958,3667,343,11466667,892,24.33,23,0.85
28/07/2011,3145,3145,3108.5,3119.1,3121.1014791882,2907,289,9073042,601,20.67,36.5,-25.9
27/07/2011,3167,3167,3121,3138.05,3139.1312817617,7084,554,22237606,1528,21.57,46,-28.95
26/07/2011,3136.85,3160,3067.05,3139.95,3123.8332307945,24381,3103,76162178,1930,7.92,92.95,3.1
25/07/2011,3110,3135,3096,3115.75,3110.4411320755,2650,249,8242669,430,16.23,39,5.75
22/07/2011,3122,3145,3100.05,3106.8,3121.270998963,2893,258,9029837,622,21.5,44.95,-15.2
21/07/2011,3121,3129.95,3096,3112.5,3110.6600737513,2983,273,9279099,591,19.81,33.95,-8.5
20/07/2011,3162.65,3163,3091.15,3120.4,3121.9295081967,4270,516,13330639,460,10.77,71.85,-42.25
19/07/2011,3186.75,3194,3132,3138.7,3152.7402289775,2533,235,7985891,909,35.89,62,-48.05
18/07/2011,3185,3197,3154,3171.15,3171.2333234509,3373,344,10696570,910,26.98,43,-13.85
15/07/2011,3169.95,3197,3120,3175.5,3165.3299940191,6688,630,21169727,2021,30.22,77,5.55
14/07/2011,3127.9,3172.35,3105,3136.15,3149.7699349554,4151,435,13074695,1045,25.17,67.35,8.25
13/07/2011,3126.8,3145,3090.5,3127.75,3119.4199579832,4760,521,14848439,2245,47.16,54.5,0.95
12/07/2011,3194.95,3194.95,3090,3096.85,3110.6690940244,4669,575,14523714,1525,32.66,104.95,-98.1
11/07/2011,3166.65,3183,3115,3151.4,3159.5959259259,2700,340,8530909,1035,38.33,68,-15.25
08/07/2011,3224.3,3242,3153,3166.65,3200.8465982785,8481,785,27146380,2101,24.77,89,-57.65
07/07/2011,3244,3269.05,3175,3201.95,3205.5645585279,12934,966,41460772,4627,35.77,94.05,-42.05
06/07/2011,3235.05,3288,3228.5,3235.8,3261.1007591442,5796,628,18901340,1157,19.96,59.5,0.75
