Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
09/04/2010,1108,1139.4,1107,1123.95,1122.4696961322,759804,19517,852856965,175198,23.06,32.4,15.95
08/04/2010,1105.25,1139,1101.1,1104.25,1116.8313908065,561897,18920,627544208,132991,23.67,37.9,-1
07/04/2010,1128,1171,1123.05,1129,1134.0258136523,837735,27889,950013115,167379,19.98,47.95,1
06/04/2010,1140,1140,1118.25,1121.15,1124.1515896159,457815,16463,514653460,122881,26.84,21.75,-18.85
05/04/2010,1100,1127,1099,1125.15,1114.4614531068,804786,28094,896902975,354851,44.09,28,25.15
01/04/2010,1080.05,1098.9,1078,1093.65,1090.3043190191,452788,14534,493676712,162507,35.89,20.9,13.6
31/03/2010,1088,1094,1072.5,1074.65,1078.9501386779,685762,18031,739903005,220638,32.17,21.5,-13.35
30/03/2010,1098,1104.9,1082.8,1087.85,1096.8761320045,665523,14047,729996294,269374,40.48,22.1,-10.15
29/03/2010,1080.5,1108.95,1051.55,1093.85,1102.468744996,580787,15433,640299515,236552,40.73,57.4,13.35
26/03/2010,1098,1109.4,1095,1099,1103.2792717293,773229,25663,853087528,230630,29.83,14.4,1
25/03/2010,1088,1095.25,1079.25,1091.7,1087.1450470675,495777,14137,538981510,207394,41.83,16,3.7
23/03/2010,1080.05,1092,1076,1089.25,1085.8623945197,630331,19472,684452729,176627,28.02,16,9.2
22/03/2010,1074,1100,1068.1,1073.9,1086.0008127711,922769,27515,1002127884,249137,27,31.9,-0.1
19/03/2010,1076,1095,1070.1,1089.8,1082.8080486252,700542,23093,758552516,220613,31.49,24.9,13.8
18/03/2010,1073,1078.5,1062.3,1075.05,1071.7391372016,558995,18234,599096819,187932,33.62,16.2,2.05
17/03/2010,1075,1082.9,1064.15,1066.55,1072.7764628773,936784,26920,1004959826,332961,35.54,18.75,-8.45
16/03/2010,1030,1070,1028,1066.8,1052.3556264752,1511257,54550,1590379807,495537,32.79,42,36.8
15/03/2010,1022,1031,1014.1,1027.75,1024.1332928254,641850,22136,657339954,166539,25.95,16.9,5.75
12/03/2010,1020,1032.6,1015,1021.25,1024.7539760041,932909,31964,956002207,250727,26.88,17.6,1.25
11/03/2010,1005,1019.9,1005,1016.55,1013.5917342435,619665,18524,628087322,240750,38.85,14.9,11.55
10/03/2010,994,1018.4,988.2,1008.05,1009.6640460888,1152036,33060,1163169329,317895,27.59,30.2,14.05
09/03/2010,1010,1015,988.05,990.2,996.0722787792,828957,26060,825701088,340189,41.04,26.95,-19.8
08/03/2010,1018,1024,1003.2,1005.2,1013.5892860219,464384,16292,470694647,142689,30.73,20.8,-12.8
05/03/2010,1020,1027.9,1005.75,1009.95,1013.0588837329,574522,19194,582024616,160217,27.89,22.15,-10.05
04/03/2010,1022.25,1033.5,1008,1013.75,1018.5952730243,793446,26308,808200345,213894,26.96,25.5,-8.5
03/03/2010,979.95,1024.55,979.95,1021.95,1013.127785801,1436795,41363,1455656937,466973,32.5,44.6,42
02/03/2010,986.6,999,980,983.6,986.5366182908,683743,18006,674537507,282969,41.39,19,-3
26/02/2010,964,995,964,978,984.1492282374,1298521,35797,1277938440,303398,23.36,31,14
25/02/2010,980.05,982,961,964.35,970.542777083,698049,26063,677486415,249561,35.75,21,-15.7
24/02/2010,962,986,962,977.2,979.841804028,545823,17571,534820193,154651,28.33,24,15.2
23/02/2010,974.95,983.45,971,974.9,976.3697774427,554374,22079,541274019,152255,27.46,12.45,-0.05
22/02/2010,995.15,1000,972.2,978.9,987.3068170077,600058,20920,592441354,191335,31.89,27.8,-16.25
19/02/2010,991,993,978.15,984.25,984.8349138574,971935,39969,957195522,306016,31.49,14.85,-6.75
18/02/2010,1036,1036,995,997.4,1004.7073742714,1145781,37153,1151174620,448426,39.14,41,-38.6
17/02/2010,1023,1035.9,1022,1032,1028.5393022128,897265,21753,922872317,458371,51.09,13.9,9
16/02/2010,1004.95,1024,1004.95,1017.4,1011.8703017735,859287,18576,869486996,408541,47.54,19.05,12.45
15/02/2010,1015.05,1027.8,1005.2,1007.45,1015.617999928,666136,21645,676539712,220064,33.04,22.6,-7.6
11/02/2010,990,1018,989.35,1013.95,1006.7594861933,1232370,35077,1240700188,458169,37.18,28.65,23.95
10/02/2010,1000,1001,982,984.65,989.7046694886,754558,24288,746789576,156560,20.75,19,-15.35
09/02/2010,994.95,998.9,984.15,993.75,992.8453125196,637912,23336,633347939,76285,11.96,14.75,-1.2
08/02/2010,994.7,1004.6,976,996.35,988.1877903993,1305530,47899,1290108806,341743,26.18,28.6,1.65
06/02/2010,979.95,997.85,979.95,993.7,992.3677240971,216279,8922,214628299,71533,33.07,17.9,13.75
05/02/2010,1005,1008.65,977.1,981.3,991.4189490228,2027218,81164,2009822339,867554,42.8,31.55,-23.7
04/02/2010,1027.95,1045,1015.1,1019.4,1027.375951628,614736,22476,631564983,146864,23.89,29.9,-8.55
03/02/2010,1030.35,1047.8,1030,1033.75,1038.3564448502,880773,19051,914556321,319538,36.28,17.8,3.4
02/02/2010,1055,1059,1024.1,1026.6,1036.8534547114,813107,24758,843072802,183752,22.6,34.9,-28.4
01/02/2010,1037.95,1055,1035.05,1046.6,1047.5995966336,530535,17558,555788252,86089,16.23,19.95,8.65
29/01/2010,1024.95,1051,1018,1046.55,1035.1478821357,929781,31852,962460833,186852,20.1,33,21.6
28/01/2010,1035,1046,1025.1,1037.4,1036.9322818098,937370,26920,971989213,306269,32.67,20.9,2.4
27/01/2010,1028.1,1049.85,1021,1025.85,1032.8291112813,1108821,36881,1145222608,279889,25.24,28.85,-2.25
25/01/2010,1044.95,1059.9,1037,1041.7,1045.524965116,776143,24909,811476883,319065,41.11,22.9,-3.25
22/01/2010,1039.95,1070,1029.7,1053.15,1052.1318011021,2229124,72221,2345332249,601942,27,40.3,13.2
21/01/2010,1072,1078,1051,1053.8,1062.1374978175,876283,31555,930733033,338529,38.63,27,-18.2
20/01/2010,1084.95,1096.7,1071.3,1077.75,1082.8875697519,789405,23236,854836862,301836,38.24,25.4,-7.2
19/01/2010,1100,1109,1081.15,1085.2,1094.8295439847,579827,18714,634811730,208226,35.91,27.85,-14.8
18/01/2010,1100,1115.7,1075.35,1099.55,1105.2059596934,590970,19596,653143566,153883,26.04,40.35,-0.45
15/01/2010,1125.05,1135,1105,1109.2,1119.8196953202,764212,22782,855779649,265868,34.79,30,-15.85
14/01/2010,1090,1124.45,1088,1120.85,1109.1020608593,1918326,37683,2127619320,1164320,60.69,36.45,30.85
13/01/2010,1085.05,1091.95,1070,1088.35,1085.277168615,1663850,25334,1805738417,1001275,60.18,21.95,3.3
12/01/2010,1079.7,1109,1066,1083.7,1092.5691540826,1258870,33842,1375402531,379489,30.15,43,4
11/01/2010,1152.5,1184.7,1066,1081.55,1089.208230342,2142171,34241,2333270284,586382,27.37,118.7,-70.95
08/01/2010,1110,1115,1097.25,1101.95,1104.6679077454,930642,24743,1028050351,313605,33.7,17.75,-8.05
07/01/2010,1085,1115,1085,1105.2,1103.3963010976,1489577,44771,1643593752,420621,28.24,30,20.2
06/01/2010,1075.05,1094.2,1070,1088.8,1084.6437148605,1076778,31178,1167920490,309298,28.72,24.2,13.75
05/01/2010,1086,1092.7,1065.5,1069.55,1077.5800047742,791759,23511,853183667,287236,36.28,27.2,-16.45
04/01/2010,1094,1094,1022,1075.35,1038.0994261396,14099421,30115,14636600849,12909744,91.56,72,-18.65
31/12/2009,1082.35,1096,1077,1089.4,1090.1226753707,722427,21205,787534054,291671,40.37,19,7.05
30/12/2009,1069.85,1083,1069.85,1074.95,1076.8370713991,373366,14605,402054350,71152,19.06,13.15,5.1
29/12/2009,1085,1088.7,1075.1,1077.75,1080.7128468772,627888,20285,678566628,183945,29.3,13.6,-7.25
24/12/2009,1070,1083.6,1050,1075.2,1071.5721939588,972990,28914,1042629029,210899,21.68,33.6,5.2
23/12/2009,1028,1067.9,1021.15,1065.9,1050.5813353697,1398549,45695,1469289476,417167,29.83,46.75,37.9
22/12/2009,1022,1029,1011.6,1018.8,1020.7005795027,774112,27652,790136567,107456,13.88,17.4,-3.2
21/12/2009,1004.95,1034.75,990,1016.55,1014.0878945976,1557536,55374,1579478403,290452,18.65,44.75,11.6
18/12/2009,1050.1,1050.1,1008,1010.45,1020.6473004849,1063228,38763,1085180788,359983,33.86,42.1,-39.65
17/12/2009,1044.95,1051.7,1030.1,1034.05,1038.7649480819,837666,25424,870138079,196987,23.52,21.6,-10.9
16/12/2009,1052.05,1054.9,1038.1,1046.95,1046.0305562096,840942,27696,879651028,216130,25.7,16.8,-5.1
15/12/2009,1064.95,1079,1048,1051.35,1060.4961495014,707311,24671,750100592,177553,25.1,31,-13.6
14/12/2009,1064.95,1083.5,1059.55,1066.35,1074.1766721392,721172,20720,774666139,193883,26.88,23.95,1.4
11/12/2009,1079.85,1088,1064.15,1068.95,1076.6502058016,817778,24088,880460852,165486,20.24,23.85,-10.9
10/12/2009,1064.95,1081.7,1062.2,1070.55,1071.2067101198,650510,22185,696830677,163414,25.12,19.5,5.6
09/12/2009,1070,1077.8,1063,1072.05,1071.4171261456,569667,19504,610350980,104251,18.3,14.8,2.05
08/12/2009,1054.95,1084.05,1050.1,1080.25,1074.7311313997,921372,31026,990227172,210126,22.81,33.95,25.3
07/12/2009,1085.1,1098.6,1051.1,1055.65,1069.3485677842,1119524,33694,1197161386,393633,35.16,47.5,-29.45
04/12/2009,1090,1106.4,1082.05,1089.05,1092.6896391621,730134,27639,797809857,132519,18.15,24.35,-0.95
03/12/2009,1105.15,1120,1095,1101.55,1108.0497186061,704706,25505,780849285,138424,19.64,25,-3.6
02/12/2009,1080,1118,1080,1100.25,1105.2200584137,767628,29609,848397863,179692,23.41,38,20.25
01/12/2009,1069.95,1100,1063,1097.85,1086.8103189551,647740,27695,703970516,202062,31.19,37,27.9
30/11/2009,1061,1078,1055.05,1062.8,1067.1434057219,830978,29236,886772693,131147,15.78,22.95,1.8
27/11/2009,1040,1061,1011.25,1048.9,1031.5187984173,1709745,58141,1763634108,472727,27.65,49.75,8.9
26/11/2009,1100,1110,1056.6,1064.6,1078.6081374802,1126737,40162,1215307697,355124,31.52,53.4,-35.4
25/11/2009,2185,2225.9,2175,2193.75,2208.3454449571,1323577,47422,2922915239,522776,39.5,50.9,8.75
24/11/2009,2220,2220,2166.35,2176.1,2178.2231108259,701100,29543,1527152223,202753,28.92,53.65,-43.9
23/11/2009,2145.05,2205,2134.5,2195.5,2182.371526119,1257995,55378,2745412468,287108,22.82,70.5,50.45
20/11/2009,2069.7,2135,2051,2125.15,2099.0305604226,753360,33011,1581325663,197540,26.22,84,55.45
19/11/2009,2099.95,2110.9,2072.25,2081.95,2091.8170790083,622542,31128,1302243988,132747,21.32,38.65,-18
18/11/2009,2135.45,2148,2095.1,2102.45,2112.3614033224,846990,35557,1789148985,230853,27.26,52.9,-33
17/11/2009,2163,2163,2106,2133.75,2129.2091791764,875852,36470,1864872118,178478,20.38,57,-29.25
16/11/2009,2140.05,2158.8,2131.7,2147.75,2145.7347116986,521052,23821,1118039363,129986,24.95,27.1,7.7
13/11/2009,2089.7,2127.9,2085.1,2116.7,2111.1427715943,706366,33754,1491239475,79181,11.21,42.8,27
12/11/2009,2035.35,2144,2035.35,2100.2,2109.8413415112,881245,41190,1859287133,104190,11.82,108.65,64.85
11/11/2009,2070,2124.15,2035.55,2107.95,2078.3317725951,844045,42509,1754205541,159860,18.94,88.6,37.95
10/11/2009,2035.05,2100,2007,2052.6,2059.7745204306,1370031,56959,2821954946,165293,12.06,93,17.55
09/11/2009,1959.7,2031,1959.7,2024.55,2008.6236229423,765400,37352,1537400521,131415,17.17,71.3,64.85
06/11/2009,1960.05,1973.95,1940,1956.75,1956.7498382663,707954,27837,1385288875,195006,27.55,33.95,-3.3
05/11/2009,1938.8,1946,1850.9,1939.8,1894.254340121,946575,51038,1793053802,112395,11.87,95.1,1
04/11/2009,1845,1927.4,1840,1920.65,1892.8534362242,1041492,46575,1971391711,303670,29.16,87.4,75.65
03/11/2009,1919.95,1925,1806,1820.65,1868.361354531,1107483,52439,2069178438,294654,26.61,119,-99.3
30/10/2009,2010.05,2020,1921.6,1931.25,1955.758697155,1539124,58731,3010155149,484572,31.48,98.4,-78.8
29/10/2009,1999.7,2065.65,1990,2003.85,2018.1757530555,710605,32633,1434125781,120751,16.99,75.65,4.15
28/10/2009,1974.95,2042.6,1974.95,2035.65,2023.2317156456,862445,38734,1744926077,243058,28.18,67.65,60.7
27/10/2009,2000,2009.7,1975.1,1990.3,1990.1093631785,893500,44054,1778162716,183883,20.58,34.6,-9.7
26/10/2009,2040,2064.5,2005.1,2015.45,2029.3741599281,779100,37405,1581085408,123795,15.89,59.4,-24.55
23/10/2009,2152,2154,2037.2,2047.3,2077.9923576878,1623069,63418,3372724978,482239,29.71,116.8,-104.7
22/10/2009,2174.95,2179.8,2120,2133.55,2147.0672420522,563680,27133,1210258863,136452,24.21,59.8,-41.4
21/10/2009,2169.95,2209,2169.95,2182.45,2191.5160141934,599999,25973,1314907417,98697,16.45,39.05,12.5
20/10/2009,2235.05,2240.3,2177.25,2183.85,2203.44063755,614791,27063,1354655473,137067,22.29,63.05,-51.2
17/10/2009,2304,2304,2212,2224.75,2229.0541053519,296625,17290,661193174,121947,41.11,92,-79.25
16/10/2009,2185.05,2222,2150.15,2216.6,2207.3515792668,830322,35072,1832812578,200582,24.16,71.85,31.55
15/10/2009,2199,2222,2165,2171.4,2189.2073770611,825776,32310,1807794911,210124,25.45,57,-27.6
14/10/2009,2180.05,2195,2153.1,2178.2,2178.2507846474,714015,30655,1555303734,192146,26.91,41.9,-1.85
12/10/2009,2115.05,2185.05,2112,2167.1,2156.0530315621,1594541,43884,3437914957,699604,43.87,73.05,52.05
09/10/2009,2118,2132.45,2090,2100.05,2110.1458598803,914261,37337,1929224064,272777,29.84,42.45,-17.95
08/10/2009,2150,2209,2100,2119.2,2146.802386133,2483181,81484,5330898896,1056678,42.55,109,-30.8
07/10/2009,2100,2155,2083.1,2099,2124.4270335377,479878,19280,1019465796,90032,18.76,71.9,-1
06/10/2009,2139.7,2155,2102.9,2132.45,2128.133258695,820847,22894,1746871801,265955,32.4,52.1,-7.25
05/10/2009,2069.7,2172,2069.7,2137.1,2137.4672964133,731617,18842,1563807411,296337,40.5,102.3,67.4
01/10/2009,2189.7,2205,2155,2170.45,2171.2913963574,563552,21668,1223635609,117351,20.82,50,-19.25
30/09/2009,2170.15,2210.9,2161.1,2201.2,2199.9996985924,1091545,32318,2401398671,438254,40.15,49.8,31.05
29/09/2009,2150,2177,2141,2166,2163.181321725,713053,29352,1542462931,139168,19.52,36,16
25/09/2009,2084.95,2146,2075.85,2129.8,2122.6725265447,1047007,41828,2222452994,150729,14.4,70.15,44.85
24/09/2009,2083.9,2123.9,2058.6,2104.4,2084.427572822,721863,29119,1504671141,103217,14.3,65.3,20.5
23/09/2009,2084,2124.3,2084,2101.4,2107.0530844426,1219491,27064,2569532273,485627,39.82,40.3,17.4
22/09/2009,2100,2139.8,2088.2,2096.35,2112.5715986228,773716,30518,1634530447,169181,21.87,51.6,-3.65
18/09/2009,2069.7,2113,2069.7,2098.7,2098.3041583404,766147,31717,1607609436,99635,13,43.3,29
17/09/2009,2169.8,2204.45,2070.25,2086.35,2120.4112656293,12949210,80597,27457650765,8554001,66.06,134.2,-83.45
16/09/2009,2200.25,2210,2163.35,2183.5,2180.4421787612,600947,23429,1310330186,160798,26.76,46.65,-16.75
15/09/2009,2146.95,2183.5,2139.7,2180.15,2171.6178218981,529562,20381,1150006277,99239,18.74,43.8,33.2
14/09/2009,2125.5,2159.9,2113,2146.95,2140.5600178171,709431,25490,1518579634,146605,20.67,46.9,21.45
11/09/2009,2164.8,2170,2111,2140.95,2136.4973853031,816347,27373,1744123231,227435,27.86,59,-23.85
10/09/2009,2181.2,2205,2135,2149.2,2174.8619681221,1078490,40294,2345566884,163426,15.15,70,-32
09/09/2009,2064.95,2174.5,2061,2169.35,2139.5330474281,1812955,65464,3878877136,571852,31.54,113.5,104.4
08/09/2009,2005.15,2092.6,1887.7,2075.15,2058.2479822049,1413424,50617,2909177096,389536,27.56,204.9,70
07/09/2009,1991.25,2008,1975,2000.6,1994.3277186676,586381,23725,1169435882,77688,13.25,33,9.35
04/09/2009,1929.7,1995,1929.7,1980.9,1966.8908551574,1013369,33502,1993186219,190109,18.76,65.3,51.2
03/09/2009,1986,1987.3,1924.9,1932.1,1951.3608998675,931915,32008,1818502493,223572,23.99,62.4,-53.9
02/09/2009,1964.95,1997.1,1956.3,1971.75,1977.7162735889,647497,26602,1280565354,70206,10.84,40.8,6.8
01/09/2009,2017,2042,1967,1982,2002.292571087,823041,30012,1647968880,159237,19.35,75,-35
31/08/2009,2046,2059.9,1993.25,2004.1,2024.2947183622,740490,30784,1498969996,164412,22.2,66.65,-41.9
28/08/2009,2029.7,2075,2025,2070.3,2054.46832169,770543,27474,1583056184,92698,12.03,50,40.6
27/08/2009,2024.95,2056.5,2020.1,2040.25,2041.0692818179,604401,22657,1233624315,86752,14.35,36.4,15.3
26/08/2009,2035,2045,2013.1,2039.6,2033.0092654734,652638,23483,1326819101,100461,15.39,31.9,4.6
25/08/2009,1959.7,2029.9,1959.7,2023.75,1995.5576524189,971451,36377,1938586477,169535,17.45,70.2,64.05
24/08/2009,1950.05,1980,1945,1974.25,1966.1225857513,588796,21696,1157645114,139275,23.65,35,24.2
21/08/2009,1889.95,1934.6,1865,1928.65,1904.0520101693,772522,34220,1470922067,88176,11.41,69.6,38.7
20/08/2009,1900.05,1925.9,1889,1898,1910.1611258244,613204,21899,1171318443,128294,20.92,36.9,-2.05
19/08/2009,1934.95,1955,1873,1883.45,1899.1841671939,1518859,44283,2884592965,289116,19.04,82,-51.5
18/08/2009,1925,1955.8,1920,1946.4,1941.9892527024,819834,31782,1592108817,106153,12.95,35.8,21.4
17/08/2009,1999.7,2018,1921.3,1939.6,1964.822037935,993015,33116,1951097756,295355,29.74,96.7,-60.1
14/08/2009,2019.7,2063.8,2007.05,2034.3,2035.9369729509,1201738,46188,2446662826,112131,9.33,56.75,14.6
13/08/2009,2021,2035.6,1997.35,2023.45,2019.682377091,834011,33190,1684437319,76563,9.18,38.25,2.45
12/08/2009,1979.95,2001.8,1943.05,1991.75,1972.5101117355,1123546,40693,2216205846,206738,18.4,58.75,11.8
11/08/2009,1990.05,2047.3,1975,1999.45,2013.3969325825,985976,38604,1985161054,59248,6.01,72.3,9.4
10/08/2009,2030,2038,1973.35,1986.35,1999.7419918725,977663,34842,1955073755,114771,11.74,64.65,-43.65
07/08/2009,2034.65,2064,1990,1995.9,2020.3049417386,1111714,39997,2246001288,128961,11.6,74,-38.75
06/08/2009,2020,2123.8,2020,2046.55,2078.7398615544,1333809,51909,2772641936,136623,10.24,103.8,26.55
05/08/2009,2045.05,2082.7,2031.3,2075.25,2061.2796550185,1055361,38996,2175394158,164455,15.58,51.4,30.2
04/08/2009,2010,2055,2005.2,2041.15,2032.9531595617,942156,36034,1915359017,146762,15.58,49.8,31.15
03/08/2009,1960,2032.9,1958,2014.95,1992.5323939223,837688,35437,1669120476,132275,15.79,74.9,54.95
31/07/2009,1925.05,1975,1916,1957.1,1943.2979005691,1014513,38654,1971500983,275083,27.11,59,32.05
30/07/2009,1904.95,1940,1890,1899.9,1909.5858286254,689799,28159,1317230395,144448,20.94,50,-5.05
29/07/2009,1900,1935,1872.5,1926.3,1907.0638398209,1357131,57725,2588135456,138091,10.18,62.5,26.3
28/07/2009,1940.35,1958,1891,1910.25,1912.1077612987,1211975,48092,2317426804,183867,15.17,67,-30.1
27/07/2009,1965,1970,1908,1938.55,1928.7356969114,1714350,66537,3306528042,403674,23.55,62,-26.45
24/07/2009,2045.05,2064.9,1985.2,2013.75,2014.8047861581,1331381,56065,2682472811,199920,15.02,79.7,-31.3
23/07/2009,1999,2052,1990,2038.15,2016.4214543304,2177332,32747,4390418958,115268,5.29,62,39.15
22/07/2009,2025.05,2056.3,1965,1977.3,2004.0117093701,959915,35898,1923680900,94490,9.84,91.3,-47.75
21/07/2009,2040.05,2044.9,2007.15,2017.55,2025.7963472812,736602,31579,1492205641,69334,9.41,37.75,-22.5
20/07/2009,1960,2035,1946,2030.65,2007.3473800255,1329803,49129,2669376568,222325,16.72,89,70.65
17/07/2009,1950,1964,1919.1,1933.4,1944.205392613,1259612,45059,2448944443,247632,19.66,44.9,-16.6
16/07/2009,1905,1966.6,1880,1934.3,1924.8052315683,1697426,59307,3267214445,310994,18.32,86.6,29.3
15/07/2009,1835,1890.5,1807,1875,1843.2455848208,889375,37853,1639336542,87690,9.86,83.5,40
14/07/2009,1780,1824.9,1766.35,1811.2,1790.5739646165,792798,35350,1419563458,88921,11.22,58.55,31.2
13/07/2009,1751,1765.25,1718.3,1747.85,1741.3665127464,1099487,42303,1914609843,128140,11.65,46.95,-3.15
10/07/2009,1859.8,1880,1750,1778.4,1823.0385954412,1129408,45115,2058954374,176964,15.67,130,-81.4
09/07/2009,1832,1873.7,1832,1852.35,1857.5220229302,960567,38667,1784274357,107092,11.15,41.7,20.35
08/07/2009,1818,1890.1,1800,1829.35,1843.0313855437,1873474,63882,3452871382,317198,16.93,90.1,11.35
07/07/2009,1910.05,1910.05,1826.75,1855.35,1856.6950670523,1499874,53904,2784808657,276846,18.46,83.3,-54.7
06/07/2009,2040.05,2051,1865.65,1893.6,1956.3443644471,2017566,72313,3947053874,377486,18.71,185.35,-146.45
03/07/2009,1999,2035.2,1980.25,2025.85,2012.1178652633,1090720,47410,2194657198,92677,8.5,54.95,26.85
02/07/2009,2070,2079,1995.5,2010.15,2023.6477899535,1127103,45051,2280859495,168498,14.95,83.5,-59.85
01/07/2009,2010,2085,1989,2057.35,2039.1747969247,1150312,47536,2345687239,99457,8.65,96,47.35
30/06/2009,2099.7,2105.1,2010.35,2023.35,2048.0573991123,880484,34098,1803281771,106973,12.15,94.75,-76.35
29/06/2009,2040,2111.9,2025.1,2084.95,2074.8943066697,951271,42758,1973786782,114565,12.04,86.8,44.95
26/06/2009,1982.4,2035,1965.6,2028.65,2002.8918247029,1056720,50616,2116495849,124005,11.73,69.4,46.25
25/06/2009,2028.8,2028.8,1946.3,1959.5,1985.1233213743,973043,37676,1931610352,131211,13.48,82.5,-69.3
24/06/2009,2025.35,2034.8,1973.1,2000.1,2004.6567001566,1048177,44481,2101235046,105111,10.03,61.7,-25.25
23/06/2009,1919.8,2032.65,1901.1,2016.05,1983.884381341,1805219,77758,3581345779,147152,8.15,131.55,96.25
22/06/2009,2061,2072,1932.2,1952.45,1987.4782608963,1626355,61823,3232345207,334307,20.56,139.8,-108.55
19/06/2009,2049,2060,1976.5,2039.6,2025.044592371,1389879,52944,2814566953,197405,14.2,83.5,-9.4
18/06/2009,2051.05,2072,1991.15,2024.95,2034.6259102454,1618657,60999,3293361472,317761,19.63,80.85,-26.1
17/06/2009,2140,2177.7,2036,2050.8,2115.9075480365,1711094,58524,3620516710,345099,20.17,141.7,-89.2
16/06/2009,2144,2184,2121,2141.6,2156.7068846221,1229915,49643,2652566148,243290,19.78,63,-2.4
15/06/2009,2328.7,2360,2171.8,2180.45,2228.5884798423,2129016,85088,4744700531,415351,19.51,188.2,-148.25
12/06/2009,2310.05,2372.3,2302,2356.8,2346.3508264841,1136864,43634,2667481786,152579,13.42,70.3,46.75
11/06/2009,2299.7,2341,2283,2299.75,2300.3053662044,650907,21536,1497284865,107904,16.58,58,0.05
10/06/2009,2285.05,2341.4,2280.3,2320.25,2320.6188588219,893375,29209,2073182873,242603,27.16,61.1,35.2
09/06/2009,2180,2286,2165.1,2271.9,2246.7473940506,1110152,33793,2494231113,294835,26.56,120.9,91.9
